YPL031C	2459	276	2183
YPL237W	8303	32	18242
YPL053C	4874	0	4874
YPR109W	1469	35	1437
YPR159C-A	0	8	0
YPL122C	2466	15	2451
YPL085W	18858	53	18806
YPR104C	3758	7	3751
YPR186C	1184	5	1179
YPR201W	272	131	141
YPL138C	1168	6	1162
YPR030W	915	252	664
YPR190C	6193	59	6182
YPL043W	7115	11	9906
YPL108W	517	14	503
YPL105C	7358	48	7310
YPL168W	991	19	984
YPR018W	1642	7	1635
YPR132W	56318	16	56303
YPL222C-A	0	298	157
YPR137W	4344	8	6506
YPL219W	1040	2	1038
tS(UGA)P	28	0	28
YPL029W	2098	14	2084
YPL113C	341	383	222
YPL190C	10315	84	10231
YPL241C	823	100	723
YPL281C	1	0	1
YPL023C	5413	52	5497
YPR043W	27	12	32878
YPR116W	1077	23	1054
YPL252C	626	3	1789
YPR047W	1012	37	975
YPL119C-A	144	25	119
YPL194W	1128	3	1125
YPL157W	1505	37	1498
YPL177C	3692	4	3688
YPR165W	14927	8	14921
YPL037C	23908	12	23896
YPR093C	453	41	413
tG(GCC)P1	95	0	95
YPR066W	490	70	420
YPL247C	1703	14	1689
YPL101W	3153	14	3625
YPL064C	1309	22	1369
YPL256C	6368	44	6324
YPL099C	788	71	733
YPR023C	4142	21	4121
YPL093W	27376	20	27356
YPL134C	770	2	768
YPL153C	1430	1	1429
YPL222W	1235	210	1478
YPR075C	2576	60	3895
YPL118W	3869	1	3868
YPL239W	3454	9	3445
YPR136C	3	2173	2
YPL033C	27	14	18
YPR045C	2681	13	2669
YPR038W	0	340	0
YPR011C	1220	53	1169
YPL100W	1683	91	1608
YPL076W	783	53	730
YPL027W	25	16	9
YPL271W	2248	1	2247
YPL128C	3639	11	3630
YPL139C	1581	12	1569
YPL005W	819	12	809
YPL148C	284	53	274
YPL080C	591	1096	0
YPL265W	9669	158	9511
snR59	79	0	79
YPR052C	1401	4	1399
YPR145C-A	149	1	148
YPL096W	903	21	895
YPR078C	68	89	5
YPL104W	1903	39	1864
YPR074W-A	4	0	4
YPL283W-B	0	1	0
YPR162C	1814	48	1766
YPL030W	3572	5	3567
YPL069C	1080	107	1037
YPL188W	1840	1	1839
YPL201C	158	85	73
YPL207W	7362	7	7355
YPR021C	2546	5	2541
YPL253C	1334	294	1055
YPR040W	1316	39	1277
YPL143W	69	12	41142
YPL132W	1056	21	1035
YPL171C	67	10	57
YPL126W	15769	5	15764
YPR063C	3309	9	3403
YPR187W	6179	4	6207
YPL007C	1875	10	1874
YPL209C	392	4	389
YPR182W	997	24	973
YPL242C	6864	24	6840
YPL205C	227	941	10
YPL278C	38	0	38
YPR086W	4129	8	4122
YPR117W	7606	71	7535
YPL096C-A	437	3	463
YPR092W	15	540	6
YPL086C	7086	3	7083
YPR005C	393	56	337
YPR046W	444	14	431
tK(CUU)P	3	0	3
YPL269W	1366	17	1349
YPL135C-A	0	2253	3
YPR105C	5942	12	5930
YPL158C	4671	55	4616
tE(UUC)P	13	1	12
YPL094C	5716	8	5708
YPR176C	1574	104	1631
YPL191C	582	36	546
YPR204C-A	0	1	0
YPR163C	32461	13	32448
YPL229W	498	5	493
YPR160W	1918	279	2064
YPL049C	5003	14	4990
YPL066W	2680	31	2651
YPL183W-A	1064	5	1109
YPL235W	7632	6	7627
YPL141C	3322	79	3243
tF(GAA)P1	58	0	58
YPR144C	5529	11	5518
YPL249C-A	103	14	34485
YPR128C	2446	23	2446
YPR054W	799	793	88
YPL156C	1501	269	1263
YPL173W	1416	4	1412
YPR098C	986	17	969
YPL260W	5650	8	6241
YPL251W	1	1165	3
YPL016W	4269	10	4259
YPR095C	3279	1	3283
YPR079W	945	22	923
YPR010C	48136	20	48127
YPL046C	467	81	386
YPL021W	3	3	0
YPL268W	3093	19	3074
YPL283C	0	1	0
YPL206C	1820	38	1782
YPR055W	4856	20	4836
YPR138C	3972	511	3463
YPL243W	9149	16	9133
YPR127W	1995	77	1941
YPL095C	1158	174	1002
YPR027C	435	423	12
YPL232W	4822	35	4787
YPL124W	400	17	391
YPR041W	14315	3	14312
YPL083C	2294	54	2291
YPL048W	21875	12	21863
YPL120W	1275	2	1273
YPL117C	6838	3	6835
YPR126C	126	1533	0
YPR091C	5407	12	5816
YPR059C	21	988	41
YPL214C	1761	132	1698
YPL203W	2145	3	2142
YPL273W	10952	10	10942
YPR081C	1483	30	1457
YPL011C	2051	2	2049
YPR097W	8972	20	8956
YPL274W	6147	108	6039
YPR158W	1367	3	1364
YPL050C	7248	4	7244
YPR114W	6304	24	6280
YPL110C	4538	104	4482
YPL161C	1640	33	1607
YPR022C	5076	17	5059
tT(UGU)P	0	0	0
YPR175W	2493	224	2430
YPL068C	793	3	790
YPL055C	1454	112	1342
YPL079W	46144	19	46126
YPL150W	2951	87	2864
YPR192W	225	139	93
YPL226W	49267	21	49247
YPL115C	6162	4	6158
YPL283W-A	0	0	0
YPL170W	721	5	716
YPL245W	2335	230	2305
YPR140W	1597	19	1581
YPR048W	2589	6	2588
YPR102C	38074	25	38055
YPL036W	1233	167	1067
YPR015C	122	15	107
YPR133W-A	1947	9	1938
YPL146C	5436	4	5432
YPR107C	635	97	751
YPL035C	120	445	0
YPL082C	18406	10	18397
YPR064W	28	17	11
YPL216W	1715	565	1150
YPL152W	982	59	986
YPL230W	319	71	248
YPL159C	1568	4	1564
YPR183W	7222	11	7211
YPL204W	6263	4	6983
YPL109C	1317	109	1208
YPL249C	3664	398	3266
YPR154W	3483	5	3479
YPR026W	1712	63	1649
YPR076W	0	1363	16
YPR170W-B	438	0	438
YPR016C	11187	2	12406
YPL060W	823	13	810
YPR029C	6807	16	6791
YPR002C-A	30	5	28
YPL106C	142179	50	142129
YPR085C	979	131	859
YPL008W	1972	12	1968
YPR152C	818	18	801
YPL212C	6638	3	6635
YPL119C	590	108	483
YPL078C	7664	3	7661
YPL195W	8757	5	8752
YPL025C	30	6	24
YPR060C	3398	20	3378
YPL199C	3727	9	3734
YPL228W	2920	9	2930
YPL018W	1111	142	1248
YPL259C	3382	1	3382
YPR150W	27	22	62
YPL072W	455	115	843
YPL130W	18	0	18
YPR179C	1771	22	1776
YPR096C	133	8	128
YPL028W	21137	44	21093
YPL174C	1830	86	1807
YPR031W	1615	7	1608
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	35	0	35
YPR158C-D	10212	15	10197
YPR137C-A	0	0	0
YPR137C-B	23	5	23
YPR158W-B	422	123	428
YPL060C-A	106	5	101
YPR158C-C	0	0	0
YMR172W	1324	32	1690
YMR027W	6422	5	6417
YML089C	1	0	11
YMR290C	11170	73	12766
YMR139W	2167	4	2163
YMR191W	2137	14	2123
YMR244C-A	66	15	663
YMR091C	3758	8	3753
YMR173W-A	95	53	94
YMR180C	772	39	746
YML020W	1647	14	1634
YML088W	3196	19	3178
YML077W	1370	17	1354
YML125C	8851	81	8770
YMR318C	12341	52	12289
YMR115W	2233	12	2223
YMR266W	17884	22	17862
YML057W	2872	15	3455
YML055W	1446	15	1431
YMR105C	2240	35	2205
YMR268C	1061	17	1046
YML133W-B	0	0	0
YML090W	150	300	1
YML101C	233	3	241
YMR012W	68053	39	68015
tY(GUA)M2	2	1	1
YMR202W	9240	34	9220
YMR083W	20691	13	20679
snR76	171	1	170
YMR017W	69	39	30
YML085C	16255	7	16250
YML013W	2458	35	3377
YMR224C	1528	5	1523
YMR059W	361	1	473
YMR072W	6813	130	6711
YMR304W	6978	10	7096
YML087C	299	93	207
YMR195W	910	6	904
YMR240C	884	2	882
YMR308C	28221	11	28210
YML001W	4856	58	4798
YML114C	2694	25	2669
YMR319C	4907	242	4665
YML075C	10210	36	10174
YMR075W	1680	105	2189
YML129C	990	3	987
YML073C	47853	12	47841
YMR149W	6443	29	6500
YMR233W	897	10	887
YMR048W	682	53	660
YML030W	860	7	853
YMR118C	397	329	68
YMR260C	16208	35	16173
YMR135W-A	23	248	1
tM(CAU)M	11	0	11
YML056C	36142	10	36132
YML064C	802	4	802
YML132W	332	0	332
YML113W	1534	8	1526
YML058W-A	103	6	97
YMR136W	2474	14	2468
YML091C	4016	41	4115
YMR199W	3954	16	3938
YMR286W	1017	5	1013
YMR025W	356	46	361
YMR112C	660	7	653
YML127W	4449	3	4446
YML005W	1582	641	1493
YMR160W	1641	103	1539
YMR046W-A	2	6	30
YMR096W	602	2	632
YML133C	70	8	64
YMR246W	33703	11	33695
YMR052C-A	12	183	9
YMR120C	10618	140	10639
YMR052W	211	13	389
YML100W-A	12	12	11
YML049C	6005	4	6001
YMR065W	540	6	534
YMR098C	2234	61	2173
YMR302C	4785	7	4778
YMR075C-A	7	516	87
YML060W	1411	1	1410
YMR080C	12553	7	12546
YMR156C	471	91	407
YMR294W	719	5	714
YMR167W	2290	403	1977
YMR242W-A	37	107	2
YMR079W	12929	6	12923
YMR275C	4982	11	4973
YMR100W	3474	3	3471
YMR030W-A	15	4	11
YMR161W	2044	4	2040
YMR183C	6197	8	6196
YML021C	1842	149	1702
YML074C	13956	99	13857
YMR157C	1194	26	1169
YMR110C	3198	56	3153
YMR097C	1309	66	1274
YMR111C	936	11	925
YML011C	791	207	641
YMR064W	2253	5	2248
YML082W	3358	13	3353
YMR300C	6945	12	6933
YMR262W	956	23	934
YMR031C	4997	7	5370
YMR016C	3724	47	3677
YMR066W	1570	16	1570
YMR007W	91	76	19
YMR201C	975	82	896
YMR232W	493	11	482
YMR200W	3711	4	3710
YMR297W	19805	38	19767
YML026C	56654	9	56645
YML023C	1873	179	1694
YMR143W	40252	16	40237
YMR073C	1169	19	1178
YML069W	5630	1	5629
YML050W	532	39	493
YML099W-A	39	381	1
YMR211W	1530	62	1471
tF(GAA)M	19	15	4
YMR283C	1433	17	1416
snR74	42	6	36
RNA170	125	29	110
YML078W	5651	36	5615
YMR142C	83293	26	83337
YMR203W	13278	8	13270
YMR077C	730	2	728
YMR245W	129	723	18
YMR284W	1314	24	1297
YMR089C	8860	6	8854
YMR134W	930	5	970
YMR290W-A	4	1670	2
YMR095C	395	435	13
snR83	48086	51	48042
snR73	2	1	1
tH(GUG)M	24	0	24
YMR099C	8858	7	8852
YMR132C	527	60	467
YML115C	5427	4	5423
snR11	15061	166	15132
YMR086W	5882	291	6013
YMR044W	2163	16	2147
YMR222C	1484	10	1474
YMR272W-A	0	1144	1
YMR321C	82	19	63
YML131W	1300	6	1295
YML038C	4393	7	4386
YML122C	26	14	12
YMR036C	1683	3	1680
YML012W	8994	6	9049
YML100W	6825	13	6812
YMR312W	1773	48	1746
YML112W	1081	20	1061
YML099C	2582	2	2923
YML123C	112902	45	112857
tV(AAC)M3	9	0	9
YMR141C	342	308	34
YMR324C	0	0	0
YMR207C	5432	6	5427
YMR236W	2076	1	2075
YML034C-A	4	521	0
YMR204C	600	2	598
YMR011W	37048	27	37021
YML008C	18354	12	18345
YMR109W	11647	21	11638
YMR004W	3383	15	3368
YMR158C-A	66	0	66
YMR216C	7744	5	7740
YMR159C	1	2	180
YMR307C-A	0	22967	4
YMR272C	3675	12	4808
YMR106C	1094	45	1122
YML092C	5825	6	5820
tV(AAC)M2	18	0	18
YML104C	4505	38	4467
YML058W	6551	11	6541
tW(CCA)M	4	0	4
YMR148W	935	35	900
YMR168C	2323	391	2022
YML063W	140957	45	140914
YMR008C	3537	17	3524
YMR294W-A	10	4092	11
YMR177W	1932	6	1926
YMR213W	1535	5	1531
YMR192W	2275	3	2272
YMR326C	0	0	0
YMR014W	3348	8	3340
YMR020W	1472	66	1408
snR86	157838	94	157749
YMR208W	3796	65	3758
YML098W	496	6	491
YMR133W	319	300	20
YML028W	64771	83	64689
YMR285C	2349	6	2351
YMR040W	179	26	176
YMR094W	729	12	769
YMR189W	4211	23	4188
YML128C	2328	31	2297
YML022W	8243	15	8236
YMR299C	928	22	908
YMR227C	837	6	833
YMR119W	2666	4	2662
YMR255W	1914	10	1913
YMR024W	2593	5	2588
YML054C	690	290	400
YMR317W	1432	1433	152
YMR084W	215	3	212
YMR274C	730	6	724
YMR215W	10687	50	10638
YMR277W	5754	4	5750
YMR033W	4451	6	4469
YML094C-A	2	1182	2
YML041C	899	20	889
YMR305C	18196	13	18183
YMR315W-A	55	40	15
YMR237W	10251	29	10222
YML095C	372	172	410
YMR018W	132	48	84
YMR163C	1473	42	1431
YML027W	1154	47	1107
ZOD1	1	0	1
tD(GUC)M	8	0	8
YMR162C	6225	7	6218
YMR158W	1151	20	1132
YMR210W	1631	398	1233
YMR316C-A	11	640	19
YMR241W	9504	23	9482
YMR205C	111876	28	111848
YMR235C	13239	8	13240
YMR047C	10010	8	10002
YMR259C	9329	100	9229
YMR175W-A	33	6	27
YMR281W	1209	38	1176
YMR261C	10896	9	10888
YMR026C	1700	48	1703
YML010W	14230	15	14216
YMR150C	904	79	1109
YMR067C	2485	5	2496
YMR179W	2085	39	2059
YMR126C	1102	3	1099
YML032C	3344	10	3334
YML018C	5136	9	5127
YML081W	9481	11	9470
YMR003W	650	23	627
YMR221C	4191	18	4174
YMR257C	1514	3	1512
YML068W	1123	55	1101
YMR117C	589	43	546
YMR060C	1087	137	1063
YMR144W	939	3	936
YMR068W	494	7	487
YML097C	1628	14	1614
YMR182C	319	96	223
YMR295C	2832	12	6915
YMR181C	1096	184	912
YML080W	2135	4	2131
YMR194C-B	184	235	186
YMR140W	2318	6	2312
YMR058W	39726	61	39667
YMR076C	5476	4	5472
YMR239C	2403	2	2401
tG(GCC)M	2	0	2
YMR242C	54860	13	54919
YMR306C-A	7	70	66
YMR193C-A	324	3171	5
YMR114C	608	15	644
YMR009W	1541	15	1526
YMR088C	2304	73	2334
YMR253C	955	148	807
YMR103C	349	10	339
YMR254C	49	47	11
YMR303C	1210	528	682
YMR316W	2930	29	3549
YML017W	6025	39	5986
YMR104C	2667	97	2570
YMR309C	40366	11	40355
YML133W-A	0	2	0
YMR155W	1299	25	1301
YMR313C	3137	35	3123
YMR028W	1227	64	1224
snR72	38	3	35
YMR154C	1073	89	984
tY(GUA)M1	10	1	9
snR75	65	7	58
YML096W	2105	253	2062
YML016C	3386	10	3376
YML006C	3437	18	3419
YMR178W	2559	132	2428
YML109W	2523	17	2506
YML015C	1506	24	1482
YMR197C	1715	2	1716
YML014W	1626	2	1624
YML106W	14538	5	14533
YML025C	1573	7	1566
tS(AGA)M	7	2	5
YMR172C-A	2	400	0
YMR193W	1228	17	1211
YML052W	5662	28	5634
YML079W	2492	24	2468
YML101C-A	0	224	29
YML047C	4	1	8
YMR174C	65	27	94
YMR218C	3230	6	3227
YMR315W	5686	107	5579
YMR001C	4225	11	4214
tV(AAC)M1	5	0	5
tE(UUC)M	5	0	5
YML121W	1954	2	1952
YMR085W	265	1	264
YMR105W-A	106	155	24
YMR122C	112	102	11
snR78	138	4	134
YMR217W	38713	29	38687
tA(AGC)M2	0	0	0
YMR298W	2740	14	2728
YMR057C	15	13	4
YML042W	523	89	440
YMR320W	198	12	186
YMR287C	2322	7	2316
YMR289W	2039	14	2026
YML048W	10747	0	10747
YMR250W	2246	32	2214
YMR230W-A	38	1	37
YMR124W	3448	98	3350
YMR311C	2958	6	2952
snR77	243	6	237
YMR322C	1	0	1
YML119W	903	39	864
YML043C	2154	0	2154
YML046W	3322	5	3317
YML004C	7159	7	7704
YMR071C	1816	30	1796
YMR229C	64193	27	64167
YMR063W	441	52	389
YMR301C	3947	7	3940
YMR276W	8736	37	8701
YMR002W	8207	6	8201
YML081C-A	2569	22	2555
YML019W	2673	38	2635
YMR176W	4317	16	4301
YMR158W-B	1	182	0
YML108W	975	23	1008
YMR198W	1321	29	1292
YML094W	686	4	1867
YMR006C	8237	56	8181
YML003W	504	3	501
YML057C-A	12	599	11
YML009C-A	216	1867	3
tQ(CUG)M	6	1	5
YML093W	10248	11	10238
YMR116C	155169	39	155131
YMR196W	2986	179	2810
YML053C	1025	4	1021
YMR151W	78	224	52
YML009C	920	0	920
YMR070W	1900	17	1893
YMR219W	6183	59	6124
YML037C	660	34	627
YMR280C	1440	753	687
YMR170C	1146	74	1072
YMR123W	2324	19	2305
YML012C-A	13	969	23
YMR019W	2813	15	2798
YMR206W	157	54	103
YMR165C	3401	72	3329
YMR010W	3792	25	3767
YMR184W	936	13	923
YML126C	27466	12	27454
YMR244W	67	21	46
YMR279C	1319	1373	33
YMR316C-B	7	16	144
YMR107W	50	4	46
YML054C-A	58	58	0
YMR043W	5037	29	5008
tA(AGC)M1	0	0	0
YMR270C	1814	1	1813
YMR175W	40	2	38
YML009W-B	0	0	143
YMR035W	800	17	783
YMR108W	33168	13	33155
YML002W	1370	265	1107
YML111W	4434	25	4409
YMR278W	3032	3	3115
YMR185W	3217	3	3214
YMR304C-A	512	344	296
YML084W	0	5	20
YMR258C	2041	12	2029
YMR023C	920	47	873
YMR291W	4001	33	3968
YMR041C	745	33	735
YMR029C	3062	18	3105
YMR092C	9900	6	9894
YMR138W	459	26	433
YMR122W-A	19059	8	19052
YMR053C	727	80	647
YMR220W	4747	17	4731
YMR087W	577	206	486
YML031W	4705	7	5519
YML118W	649	96	553
YML120C	2522	16	2506
YMR078C	2617	111	2506
tL(CAA)M	5	1	4
YMR042W	753	104	649
YMR251W	243	162	81
YMR223W	2112	13	2099
YML007C-A	50	16	34
YMR256C	1509	1	1508
YMR214W	3184	8	3176
tP(UGG)M	25	3	23
YMR055C	555	36	525
YML117W	9337	26	9311
YMR271C	238	67	171
snR24	118	0	118
YMR226C	8330	38	8292
YML110C	6322	5	6317
YML047W-A	20	3	21
YML007W	6712	10	6702
YMR190C	5136	3	5133
YMR225C	1122	34	1088
YMR264W	2505	84	2462
YMR037C	4254	11	4243
YML024W	44165	16	44149
YML083C	76	83	16
YMR182W-A	47	1	46
YMR030W	625	10	615
YMR187C	849	27	823
YMR238W	4679	31	4648
YML061C	3258	28	3230
YMR130W	1977	75	1924
YMR005W	3214	7	3207
YMR054W	6609	260	6355
YMR209C	2189	12	2204
YML102W	1225	246	1380
YMR194W	10267	26	13093
YMR252C	513	10	503
YMR164C	1429	18	1411
YMR074C	2782	164	2618
YML065W	3997	30	3971
YMR243C	16276	5	16271
snR85	894	8	886
YMR145C	18527	8	18519
YML071C	1931	54	1877
YMR015C	8877	4	8873
YML070W	8885	17	8868
YMR125W	14649	9	14640
YMR325W	1	0	1
YMR141W-A	374	444	1
YML072C	45022	76	44948
YML105C	3295	5	3290
YMR119W-A	173	304	29
YMR069W	247	8	240
YMR293C	447	8	441
YML124C	10188	6	10182
YMR090W	779	5	777
YML029W	3609	318	3291
YMR171C	3960	2	3958
YMR102C	6345	5	6340
YMR188C	1302	3	1299
YMR269W	53	8	45
YMR128W	10851	16	10835
YMR039C	2775	62	2713
YMR230W	28832	5	28827
YMR267W	2250	17	2236
YMR247C	10393	203	10191
YMR152W	2656	16	2640
YMR251W-A	6867	5	6862
YMR146C	16949	20	16929
YMR228W	1101	10	1094
YMR032W	1673	16	1657
YMR013C-A	0	0	0
YMR001C-A	244	1	243
YMR031W-A	7	384	3
YMR153W	2336	246	3107
YMR056C	465	16	449
YMR282C	1673	0	1678
YMR234W	1547	63	1493
YMR323W	4	0	4
YMR062C	3152	48	3104
YMR247W-A	40	40	0
YMR038C	5559	269	5290
YMR049C	13537	3	13565
YMR272W-B	9	95	0
YMR147W	634	11	623
YML067C	4073	135	3971
tK(CUU)M	17	0	17
tR(UCU)M1	11	0	11
YML107C	976	389	643
snR54	348	0	348
YMR231W	4247	3	4244
YMR081C	816	311	505
YML051W	4233	42	4191
YMR314W	7739	8	7731
YMR113W	1746	59	1737
YML031C-A	1	821	0
YMR263W	1162	25	1137
YML034W	3789	2	4304
YMR131C	18001	19	18004
YMR310C	2356	4	2352
YMR034C	734	82	676
YML103C	19996	11	19985
YMR306W	1312	746	695
YMR169C	440	52	388
YMR186W	240014	211	239806
YML059C	6663	12	6651
YML086C	7364	7	7357
YMR013C	1129	5	1125
YMR127C	1059	112	947
YMR153C-A	31	950	71
YMR212C	7798	16	7786
YMR296C	11144	65	11079
YMR101C	58	4	54
YMR166C	976	3	973
YMR061W	4602	4	4598
YMR288W	3176	40	3137
YMR265C	1534	89	1486
YML116W	1304	8	1296
YML130C	7963	6	7958
YMR273C	3424	10	3500
YMR292W	1695	38	1659
YMR137C	666	7	667
YMR013W-A	0	0	0
YML076C	2509	14	2496
YMR082C	5	3	2
tR(UCU)M2	8	0	8
YMR022W	2320	10	2310
YML062C	1253	26	1228
YMR086C-A	189	531	93
YML035C	8508	64	8554
YMR173W	1003	5	998
YMR194C-A	39	1	38
YMR093W	6694	3	6691
YML036W	1168	386	892
YMR307W	100168	40	123097
YML116W-A	162	3	159
YMR021C	1542	31	1513
YMR135C	1225	174	1322
YMR121C	2257	24	2233
YMR129W	13016	17	12999
YML066C	465	457	8
YMR045C	7787	2	7787
YMR050C	289	2	288
YML045W	4	0	4
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	10	1	12
YBR225W	1842	4	2056
YBR182C-A	22	12	10
YBL055C	3376	291	3087
YBR293W	1179	9	1170
YBR223W-A	0	131	1
YBR115C	0	0	0
YBR031W	95946	41	95906
YBL108C-A	1	0	1
YBR116C	22	22	9
YBR241C	1124	29	1097
YBR182C	640	49	591
YBR134W	16	384	10
YBL037W	3780	6	3776
YBR019C	837	788	49
YBR022W	1076	35	1045
YBR121C-A	0	0	0
YBR119W	925	15	946
YBL022C	18135	21	18114
snR161	871	5	866
YBR243C	3244	100	3252
YBR234C	7354	101	7279
YBR179C	2996	22	2981
YBR247C	6592	7	6585
YBR124W	5	337	3
YBL086C	1387	23	1374
YBL065W	1	208	3
YBR227C	2376	14	2363
YBR218C	30425	31	30394
YBR244W	3489	20	3493
YBR160W	2392	4	2388
YBL080C	874	39	861
YBR083W	2839	11	2828
YBR294W	1047	1020	27
tI(AAU)B	0	0	0
YBR091C	500	31	469
YBR284W	341	8	333
YBR158W	19067	11	19056
YBR111W-A	875	7	869
YBL071C	413	808	10
YBR126W-B	3	1	2
YBR229C	8791	37	8780
YBR042C	2700	39	2674
YBR150C	2839	108	2756
YBR298C	614	1	613
YBR143C	24177	29	24149
YBR014C	1748	3	1746
tS(AGA)B	7	1	6
YBR259W	1570	33	1543
YBR060C	2804	37	2767
YBR180W	252	222	30
YBL034C	4651	12	4639
YBR212W	4061	8	4053
YBR071W	1884	95	1789
YBL074C	520	1	680
YBL107C	1082	3	1080
YBR097W	4158	21	4137
YBR136W	6323	25	6298
YBR039W	10722	8	10714
YBL089W	1428	87	1411
YBL067C	7092	16	7076
YBR270C	540	29	511
YBR087W	2603	4	2599
YBR121C	44408	13	44395
YBR026C	3706	8	3698
YBR197C	1144	109	1035
YBR027C	46	1	45
YBR177C	3753	15	4307
YBR176W	1099	21	1083
YBR230W-A	131	9	146
YBR090C	36	3	34
YBL071C-B	6	0	6
YBR064W	9	596	1
YBR044C	1702	46	1656
YBL068W	4086	5	4082
YBR216C	2686	37	2652
YBR271W	2226	7	2220
YBR084W	30906	9	30902
YBR065C	1263	2	1261
YBR245C	10104	58	10071
YBR085W	387	7	380
YBR059C	7727	57	7670
YBR068C	21391	55	21336
YBR285W	78	20	58
YBR041W	5483	8	5488
YBR252W	2537	32	2505
YBL082C	1632	2	1630
YBL002W	23217	17	23207
YBL098W	1406	8	1398
YBR117C	415	199	216
YBR214W	2065	199	1866
YBR169C	4056	3	4053
YBR207W	3592	1	3591
YBR155W	3243	11	3238
YBL106C	2039	353	1686
YBR237W	1948	12	1939
YBR193C	1024	13	1012
YBR149W	7579	297	7307
YBR013C	544	7	542
YBL063W	2732	49	2683
YBL029C-A	637	26	611
YBR147W	101	5	96
YBR246W	2613	6	2608
YBR002C	2108	56	2053
YBR023C	11275	11	11268
YBL088C	6671	63	6679
YBL064C	2151	10	2143
YBL007C	26422	36	26387
tL(UAA)B2	4	0	5
YBL093C	2415	6	2409
YBL091C	8274	18	8257
YBR142W	9520	16	9505
YBR047W	185	2	183
YBR238C	8112	8	8104
YBR067C	9531	366	9165
YBR010W	24404	14	24391
YBL054W	3983	22	3961
YBR209W	94	85	10
YBL060W	1189	196	1070
YBR089W	0	4681	11
YBR025C	43482	26	43457
YBR040W	27	1	26
YBR230C	1632	2	1630
YBL027W	83526	81	83446
YBL100C	1286	9326	4
YBR261C	2771	22	2749
YBR034C	9788	8	9785
YBR101C	6163	29	6154
YBL010C	699	8	691
YBR053C	1882	36	1846
YBL059C-A	783	3	865
YBR255C-A	383	58	427
YBL042C	6684	98	6586
YBL039C	21037	10	21027
YBR217W	452	8	445
YBR200W-A	1	1	0
YBL003C	17636	10	17629
YBR069C	18757	301	18456
YBR056W-A	16	14	1061
YBR009C	22681	13	22669
YBL038W	1399	13	1386
YBR056C-B	0	1045	14
YBR081C	5601	12	5589
YBR007C	1911	18	1893
YBR146W	3267	11	3256
YBR171W	3165	5	3161
YBL028C	2834	2	2836
YBR135W	1477	1	1476
YBR264C	794	696	810
YBR043C	2179	18	2161
YBL059W	381	50	339
YBR131W	1209	2	1368
YBR233W-A	570	1	595
YBR092C	14311	204	14107
YBR126C	10680	28	10652
YBR057C	1848	6	1842
YBR086C	21414	15	21399
YBR174C	4	382	8
snR56	204	39	173
YBR281C	4418	6	4412
YBL103C	1841	4	1837
tG(GCC)B	0	0	0
YBR159W	6177	7	6170
YBR118W	201790	46	201763
YBL004W	46205	80	46129
YBR163W	2237	15	2222
YBL013W	480	89	402
YBL112C	0	0	0
YBR231C	487	2	485
YBL066C	2517	24	2701
YBR008C	1368	6	1362
YBL015W	2714	26	2688
YBR038W	5463	13	5450
YBL018C	956	16	988
YBR253W	779	61	766
YBL068W-A	0	0	0
YBR058C	6105	9	6096
YBL084C	1860	4	1857
YBR224W	15	188	13
YBR077C	952	27	925
YBL087C	33879	14	33865
YBR098W	791	220	914
YBR239C	922	119	803
YBR168W	1024	2	1022
YBL046W	1133	4	1129
YBR003W	2912	3	2911
YBR215W	1988	84	1906
LSR1	586292	251	586071
YBL025W	439	25	414
YBR105C	2685	3	2683
YBR200W	2714	4	2710
YBR190W	7	1	6
YBR248C	4893	123	4770
YBR145W	753	21	732
YBL047C	24024	130	23895
YBR099C	0	209	115
YBL014C	3812	20	3795
YBR062C	1199	76	1123
YBL092W	83001	22	82983
YBR240C	186	7	179
YBR251W	1515	16	1499
YBR199W	6915	9	6906
YBR128C	294	66	228
YBR139W	4308	18	4330
YBL070C	11	743	5
YBR054W	4949	53	4896
YBL039W-B	264	4	260
YBR072W	886	11	875
YBR111C	4010	12	3999
YBL001C	2391	86	2312
YBR110W	3109	1	3108
YBL111C	28	4	24
YBL036C	2721	6	2717
tR(UCU)B	0	0	0
YBL094C	0	487	38
YBR033W	1153	1003	155
YBL073W	12	171	1
YBR096W	2950	23	2927
YBL053W	15	747	25
YBR030W	2527	13	2514
YBL076C	89030	22	102166
YBR256C	3071	15	3056
YBR162W-A	2613	5	2608
YBL077W	46	13202	2
YBR156C	1501	19	1488
YBL012C	58	1465	2
YBL008W-A	7	3	4
YBR297W	458	11	448
YBR189W	89797	29	89768
YBL096C	17	334	7
YBR011C	58088	24	58065
YBL041W	6727	22	6722
YBL081W	1588	11	1603
YBR089C-A	883	2	881
YBR103C-A	3	60	2
YBR296C	8474	14	8461
YBL040C	3188	13	3192
YBR165W	1100	4	1096
YBL026W	2541	2	2539
YBR082C	13385	4	13381
YBR280C	1087	49	1040
YBR061C	2732	7	2725
YBL016W	2249	3	2246
YBR175W	966	24	1328
YBR029C	5668	32	5636
YBL057C	2332	302	2303
YBR298C-A	8	12	2
YBR192W	1515	99	1417
tQ(UUG)B	2	0	2
YBR302C	180	2	178
YBR254C	1014	8	1055
YBR204C	1308	14	1295
YBR220C	2265	3	2262
YBR222C	6209	33	6470
YBR290W	1813	4	1848
